 ID RA DEC GLON GLAT MKC MHC MJC MKTC MHTC MJTC EKC EHC EJC EKTC EHTC EJTC EBV RISO RTOT BA FLAGS TYPE TYPESRC V EV VCAT VSRC CATID
13847 00114812-4215437 2.95056 -42.26209 328.50687 -72.84163 10.889 11.243 11.978 10.751 10.984 11.789 0.048 0.032 0.025 0.041 0.028 0.026 0.008 1.246 1.465 0.78 0000 "-5   " ZC 25549 40 N 1995AJ....110.1032M "MCG_-07-01-012              "
15495 20031344+5120503 300.80597 51.34737 85.73017 10.65052 10.972 11.383 11.996 10.609 11.124 11.378 0.07 0.057 0.042 0.074 0.077 0.044 0.162 1.332 1.689 0.76 0222 "-5   " JH 24121 52 F 20112MRS.FLWO.0000H "20031340+5120500            "
15896 16081259-2654232 242.05249 -26.90647 348.20877 18.1984 10.99 11.378 12.054 10.647 11.133 11.79 0.076 0.064 0.044 0.077 0.082 0.061 0.277 1.314 1.652 0.94 0331 "-5   " JH 24142 62 C 20112MRS.CTIO.0000H "A1605-2646                  "
17310 14233188-4758408 215.88257 -47.97793 318.46268 12.09739 11.055 11.146 11.29 11.01 11.061 11.223 0.039 0.023 0.013 0.036 0.025 0.013 0.181 1.121 1.373 0.5 0000 " 9   " JH 24082 69 C 20112MRS.CTIO.0000H "14233188-4758408            "
17817 11353633+1340507 173.90134 13.68076 246.38042 67.77058 11.077 11.484 12.203 10.79 11.165 11.789 0.049 0.04 0.031 0.049 0.045 0.035 0.033 1.248 1.584 0.72 0333 "-5   " ZC 24084 56 N 1999PASP..111..438F "IC_2938                     "
18616 11403915-5552004 175.16298 -55.86666 293.06287 5.64281 11.109 11.293 11.933 11.039 11.147 11.832 0.066 0.038 0.041 0.062 0.038 0.046 0.475 1.107 1.341 0.9 0000 "98   " NN 24348 71 C 20112MRS.CTIO.0000H "11403915-5552004            "
20089 17554308+6754097 268.92944 67.90264 97.94093 30.20467 11.165 11.618 12.337 10.794 11.207 11.91 0.073 0.047 0.038 0.082 0.059 0.05 0.051 1.26 1.641 0.88 0000 "-5   " ZC 24829 0 N 2001ApJ...560..566K "2MASX_J17554308+6754097     "
20605 15112652+0620568 227.86052 6.3491 7.35868 50.80329 11.186 11.602 12.206 10.631 11.107 11.776 0.089 0.059 0.042 0.085 0.073 0.057 0.039 1.377 1.741 0.56 0033 "-5   " JH 24270 53 N 1999PASP..111..438F "UGC_09756_NED02             "
21030 02015728+4615037 30.4888 46.25098 135.44795 -14.89988 11.202 11.592 12.355 11.024 11.396 12.091 0.056 0.048 0.037 0.051 0.05 0.039 0.111 1.294 1.552 0.68 0333 "-5   " JH 24105 38 F 20112MRS.FLWO.0000H "02015730+4615020            "
21063 23352570+0103325 353.85703 1.05906 86.89689 -56.39938 11.202 11.559 12.215 11.002 11.272 11.889 0.055 0.046 0.031 0.051 0.045 0.032 0.046 1.223 1.499 0.88 0000 -5__P JH 25271 48 F 20112MRS.FLWO.0000H "A2332+0046                  "
